from,to
1,2
1,3
1,4
1,5
1,21
1,22
1,31
1,32
1,33
1,41
1,42
1,51
1,61
1,71
1,52
1,62
1,72
1,82
1,23
2,3
2,4
2,5
2,6
2,22
2,23
2,32
2,33
2,34
2,42
2,43
2,52
2,62
2,72
2,53
2,63
2,73
2,83
2,24
3,4
3,5
3,6
3,7
3,23
3,24
3,33
3,34
3,35
3,43
3,44
3,53
3,63
3,73
3,54
3,64
3,74
3,84
3,25
4,5
4,6
4,7
4,8
4,24
4,25
4,34
4,35
4,36
4,44
4,45
4,54
4,64
4,74
4,55
4,65
4,75
4,85
4,26
5,6
5,7
5,8
5,9
5,25
5,26
5,35
5,36
5,37
5,45
5,46
5,55
5,65
5,75
5,56
5,66
5,76
5,86
5,27
6,7
6,8
6,9
6,10
6,26
6,27
6,36
6,37
6,38
6,46
6,47
6,56
6,66
6,76
6,57
6,67
6,77
6,87
6,28
7,8
7,9
7,10
7,11
7,27
7,28
7,37
7,38
7,39
7,47
7,48
7,57
7,67
7,77
7,58
7,68
7,78
7,88
7,29
8,9
8,10
8,11
8,12
8,28
8,29
8,38
8,39
8,40
8,48
8,49
8,58
8,68
8,78
8,59
8,69
8,79
8,89
8,30
9,10
9,11
9,12
9,13
9,29
9,30
9,39
9,40
9,41
9,49
9,50
9,59
9,69
9,79
9,60
9,70
9,80
9,90
9,31
10,11
10,12
10,13
10,14
10,30
10,31
10,40
10,41
10,42
10,50
10,51
10,60
10,70
10,80
10,61
10,71
10,81
10,91
10,32
11,12
11,13
11,14
11,15
11,31
11,32
11,41
11,42
11,43
11,51
11,52
11,61
11,71
11,81
11,62
11,72
11,82
11,92
11,33
12,13
12,14
12,15
12,16
12,32
12,33
12,42
12,43
12,44
12,52
12,53
12,62
12,72
12,82
12,63
12,73
12,83
12,93
12,34
13,14
13,15
13,16
13,17
13,33
13,34
13,43
13,44
13,45
13,53
13,54
13,63
13,73
13,83
13,64
13,74
13,84
13,94
13,35
14,15
14,16
14,17
14,18
14,34
14,35
14,44
14,45
14,46
14,54
14,55
14,64
14,74
14,84
14,65
14,75
14,85
14,95
14,36
15,16
15,17
15,18
15,19
15,35
15,36
15,45
15,46
15,47
15,55
15,56
15,65
15,75
15,85
15,66
15,76
15,86
15,96
15,37
16,17
16,18
16,19
16,20
16,36
16,37
16,46
16,47
16,48
16,56
16,57
16,66
16,76
16,86
16,67
16,77
16,87
16,97
16,38
17,18
17,19
17,20
17,21
17,37
17,38
17,47
17,48
17,49
17,57
17,58
17,67
17,77
17,87
17,68
17,78
17,88
17,98
17,39
18,19
18,20
18,21
18,22
18,38
18,39
18,48
18,49
18,50
18,58
18,59
18,68
18,78
18,88
18,69
18,79
18,89
18,99
18,40
19,20
19,21
19,22
19,23
19,39
19,40
19,49
19,50
19,51
19,59
19,60
19,69
19,79
19,89
19,70
19,80
19,90
19,100
19,41
20,21
20,22
20,23
20,24
20,40
20,41
20,50
20,51
20,52
20,60
20,61
20,70
20,80
20,90
20,71
20,81
20,91
20,101
20,42
21,22
21,23
21,24
21,25
21,41
21,42
21,51
21,52
21,53
21,61
21,62
21,71
21,81
21,91
21,72
21,82
21,92
21,102
21,43
22,23
22,24
22,25
22,26
22,42
22,43
22,52
22,53
22,54
22,62
22,63
22,72
22,82
22,92
22,73
22,83
22,93
22,103
22,44
23,24
23,25
23,26
23,27
23,43
23,44
23,53
23,54
23,55
23,63
23,64
23,73
23,83
23,93
23,74
23,84
23,94
23,104
